path,type,subtype,speaker,command,noise_path,noise_type,noise_subtype,snr
commands/171b56dc/eng/eng_24_0.wav,command,google,171b56dc,9,,,,
commands/8eb4a1bf/eng/eng_24_2.wav,command,google,8eb4a1bf,9,,,,
commands/151bfb79/eng/eng_22_0.wav,command,google,151bfb79,8,,,,
rejects/eng/marvin_3aa6f4e2_nohash_2.wav,reject,google,3aa6f4e2,10,,,,
rejects/eng/wow_93f30cc4_nohash_3.wav,reject,google,93f30cc4,10,,,,
synthetics/nemo/neural/eng/fastpitch_uniglow_cmd18.wav,reject,nemo_neural,fastpitch_uniglow,10,,,,
rejects/eng/six_712e4d58_nohash_1.wav,reject,google,712e4d58,10,,,,
synthetics/google/neural/eng/US_Standard_C_cmd20.wav,synthetic,google_neural,US_Standard_C,1,,,,
commands/767610558/eng/eng_11.wav,reject,telegram_bot,767610558,10,,,,
commands/2118597066/eng/eng_8.wav,command,telegram_bot,2118597066,4,,,,
commands/694887817/eng/eng_27.wav,reject,telegram_bot,694887817,10,,,,
rejects/eng/dog_dbaf8fc6_nohash_0.wav,reject,google,dbaf8fc6,10,,,,
commands/2080397916/eng/eng_9.wav,command,telegram_bot,2080397916,5,,,,
synthetics/google/neural/eng/AU_Standard_B_cmd4.wav,reject,google_neural,AU_Standard_B,10,,,,
rejects/eng/zero_c1d39ce8_nohash_6.wav,reject,google,c1d39ce8,10,,,,
commands/784e281a/eng/eng_24_0.wav,command,google,784e281a,9,,,,
commands/7d86b703/eng/eng_24_0.wav,command,google,7d86b703,9,,,,
rejects/eng/eight_e6515415_nohash_0.wav,reject,google,e6515415,10,,,,
commands/407575728/eng/eng_10.wav,reject,telegram_bot,407575728,10,,,,
commands/6c0f6493/eng/eng_24_3.wav,command,google,6c0f6493,9,,,,
synthetics/google/standard/eng/AU_Neural2_C_cmd20.wav,synthetic,google_standard,AU_Neural2_C,1,,,,
rejects/eng/dog_67fcdb05_nohash_1.wav,reject,google,67fcdb05,10,,,,
synthetics/azure/neural/eng/PrabhatNeural_1.wav,reject,azure_neural,PrabhatNeural,10,,,,
commands/233601088/eng/eng_24.wav,command,telegram_bot,233601088,9,,,,
synthetics/nemo/neural/eng/fastspeech2_melgan_cmd23.wav,synthetic,nemo_neural,fastspeech2_melgan,0,,,,
commands/6c0f6493/eng/eng_24_0.wav,command,google,6c0f6493,9,,,,
commands/c245d3d7/eng/eng_22_1.wav,command,google,c245d3d7,8,,,,
rejects/eng/three_2fa39636_nohash_0.wav,reject,google,2fa39636,10,,,,
commands/919d3c0e/eng/eng_22_0.wav,command,google,919d3c0e,8,,,,
commands/6f689791/eng/eng_24_2.wav,command,google,6f689791,9,,,,
rejects/eng/six_e57d35bc_nohash_1.wav,reject,google,e57d35bc,10,,,,
rejects/eng/bird_c6389ab0_nohash_0.wav,reject,google,c6389ab0,10,,,,
rejects/eng/six_171b56dc_nohash_0.wav,reject,google,171b56dc,10,,,,
rejects/eng/zero_3bc21161_nohash_0.wav,reject,google,3bc21161,10,,,,
commands/1230421796/eng/eng_12.wav,reject,telegram_bot,1230421796,10,,,,
commands/2089995001/eng/eng_28.wav,reject,telegram_bot,2089995001,10,,,,
rejects/eng/seven_4620dc14_nohash_1.wav,reject,google,4620dc14,10,,,,
commands/0f3f64d5/eng/eng_24_1.wav,command,google,0f3f64d5,9,,,,
commands/540534542/eng/eng_23.wav,command,telegram_bot,540534542,0,,,,
rejects/eng/yes_b9f46737_nohash_0.wav,reject,google,b9f46737,10,,,,
rejects/eng/dog_9a8d8d34_nohash_1.wav,reject,google,9a8d8d34,10,,,,
commands/81dc4a94/eng/eng_24_0.wav,command,google,81dc4a94,9,,,,
rejects/eng/yes_e7334395_nohash_0.wav,reject,google,e7334395,10,,,,
rejects/eng/five_cb8f8307_nohash_5.wav,reject,google,cb8f8307,10,,,,
rejects/eng/bed_4def68db_nohash_1.wav,reject,google,4def68db,10,,,,
rejects/eng/no_c4e1f6e0_nohash_2.wav,reject,google,c4e1f6e0,10,,,,
rejects/eng/off_928cc2ef_nohash_0.wav,reject,google,928cc2ef,10,,,,
synthetics/polly/standard/eng/Justin_12.wav,reject,polly_standard,Justin,10,,,,
rejects/eng/dog_ac7840d8_nohash_1.wav,reject,google,ac7840d8,10,,,,
rejects/eng/five_51055bda_nohash_0.wav,reject,google,51055bda,10,,,,
rejects/eng/yes_d90b4138_nohash_1.wav,reject,google,d90b4138,10,,,,
rejects/eng/five_b8872c20_nohash_0.wav,reject,google,b8872c20,10,,,,
rejects/eng/five_569455ff_nohash_0.wav,reject,google,569455ff,10,,,,
rejects/eng/on_2579e514_nohash_0.wav,reject,google,2579e514,10,,,,
rejects/eng/marvin_591d32f3_nohash_0.wav,reject,google,591d32f3,10,,,,
commands/71904de3/eng/eng_24_1.wav,command,google,71904de3,9,,,,
commands/779117346/eng/eng_13.wav,reject,telegram_bot,779117346,10,,,,
rejects/eng/six_72198b96_nohash_1.wav,reject,google,72198b96,10,,,,
rejects/eng/zero_76b58705_nohash_2.wav,reject,google,76b58705,10,,,,
commands/2118597066/eng/eng_0.wav,reject,telegram_bot,2118597066,10,,,,
synthetics/naturalreaders/neural/eng/graham_en_29.wav,reject,naturalreaders_neural,graham,10,,,,
commands/cc6bae0d/eng/eng_24_0.wav,command,google,cc6bae0d,9,,,,
synthetics/polly/standard/eng/Kimberly_24.wav,synthetic,polly_standard,Kimberly,9,,,,
commands/1784612953/eng/eng_30.wav,reject,telegram_bot,1784612953,10,,,,
commands/719438104/eng/eng_0.wav,reject,telegram_bot,719438104,10,,,,
commands/747267779/eng/eng_1.wav,reject,telegram_bot,747267779,10,,,,
commands/179492157/eng/eng_26.wav,reject,telegram_bot,179492157,10,,,,
commands/3c257192/eng/eng_22_2.wav,command,google,3c257192,8,,,,
synthetics/google/standard/eng/US_Wavenet_B_cmd2.wav,reject,google_standard,US_Wavenet_B,10,,,,
rejects/eng/bird_38c388bc_nohash_0.wav,reject,google,38c388bc,10,,,,
rejects/eng/cat_8b775397_nohash_0.wav,reject,google,8b775397,10,,,,
synthetics/google/standard/eng/AU_Wavenet_C_cmd30.wav,reject,google_standard,AU_Wavenet_C,10,,,,
rejects/eng/eight_4a803e67_nohash_0.wav,reject,google,4a803e67,10,,,,
synthetics/google/neural/eng/AU_Standard_B_cmd5.wav,reject,google_neural,AU_Standard_B,10,,,,
commands/763188c4/eng/eng_22_3.wav,command,google,763188c4,8,,,,
rejects/eng/six_28612180_nohash_1.wav,reject,google,28612180,10,,,,
rejects/eng/yes_e652590d_nohash_0.wav,reject,google,e652590d,10,,,,
rejects/eng/happy_e72aa705_nohash_1.wav,reject,google,e72aa705,10,,,,
commands/59c3a7f2/eng/eng_24_1.wav,command,google,59c3a7f2,9,,,,
synthetics/vocalware/neural/eng/engine3_voice7_cmd25.wav,reject,vocalware_neural,engine3,10,,,,
commands/ba770f9b/eng/eng_22_1.wav,command,google,ba770f9b,8,,,,
commands/2128855261/eng/eng_4.wav,reject,telegram_bot,2128855261,10,,,,
rejects/eng/nine_8281a2a8_nohash_0.wav,reject,google,8281a2a8,10,,,,
commands/1bb574f9/eng/eng_22_1.wav,command,google,1bb574f9,8,,,,
commands/1230421796/eng/eng_1.wav,reject,telegram_bot,1230421796,10,,,,
synthetics/google/standard/eng/AU_Wavenet_A_cmd16.wav,synthetic,google_standard,AU_Wavenet_A,6,,,,
commands/b9f46737/eng/eng_22_1.wav,command,google,b9f46737,8,,,,
commands/70a00e98/eng/eng_22_3.wav,command,google,70a00e98,8,,,,
commands/5ba724a7/eng/eng_24_0.wav,command,google,5ba724a7,9,,,,
synthetics/azure/neural/eng/WilliamNeural_12.wav,reject,azure_neural,WilliamNeural,10,,,,
rejects/eng/marvin_1c6e5447_nohash_0.wav,reject,google,1c6e5447,10,,,,
rejects/eng/yes_dbb40d24_nohash_4.wav,reject,google,dbb40d24,10,,,,
synthetics/polly/neural/eng/Salli_2.wav,reject,polly_neural,Salli,10,,,,
rejects/eng/on_1746d7b6_nohash_0.wav,reject,google,1746d7b6,10,,,,
rejects/eng/happy_92e17cc4_nohash_1.wav,reject,google,92e17cc4,10,,,,
commands/6c2dd2d5/eng/eng_22_0.wav,command,google,6c2dd2d5,8,,,,
commands/1770776685/eng/ita_23.wav,command,telegram_bot,1770776685,0,,,,
rejects/eng/wow_3aa6f4e2_nohash_0.wav,reject,google,3aa6f4e2,10,,,,
rejects/eng/on_ae04cdbe_nohash_0.wav,reject,google,ae04cdbe,10,,,,
rejects/eng/tree_05739450_nohash_0.wav,reject,google,05739450,10,,,,
synthetics/google/standard/eng/US_Wavenet_H_cmd21.wav,reject,google_standard,US_Wavenet_H,10,,,,
rejects/eng/eight_1ecfb537_nohash_4.wav,reject,google,1ecfb537,10,,,,
commands/3c1e12cf/eng/eng_22_0.wav,command,google,3c1e12cf,8,,,,
rejects/eng/six_b8897f1c_nohash_0.wav,reject,google,b8897f1c,10,,,,
rejects/eng/cat_2e73212b_nohash_1.wav,reject,google,2e73212b,10,,,,
synthetics/azure/neural/eng/MiaNeural_12.wav,reject,azure_neural,MiaNeural,10,,,,
commands/68dd409e/eng/eng_22_1.wav,command,google,68dd409e,8,,,,
rejects/eng/wow_d0426d63_nohash_0.wav,reject,google,d0426d63,10,,,,
rejects/eng/three_179a61b7_nohash_1.wav,reject,google,179a61b7,10,,,,
commands/c7aa72e6/eng/eng_22_2.wav,command,google,c7aa72e6,8,,,,
commands/604202480/eng/ita_23.wav,command,telegram_bot,604202480,0,,,,
synthetics/azure/neural/eng/JennyNeural_0.wav,reject,azure_neural,JennyNeural,10,,,,
commands/325a0c39/eng/eng_24_0.wav,command,google,325a0c39,9,,,,
commands/cd911ace/eng/eng_22_1.wav,command,google,cd911ace,8,,,,
rejects/eng/cat_5ff3f9a1_nohash_0.wav,reject,google,5ff3f9a1,10,,,,
commands/3d53244b/eng/eng_22_4.wav,command,google,3d53244b,8,,,,
rejects/eng/five_41dce6f5_nohash_0.wav,reject,google,41dce6f5,10,,,,
rejects/eng/bird_ed0720f1_nohash_0.wav,reject,google,ed0720f1,10,,,,
rejects/eng/tree_7799c9cd_nohash_0.wav,reject,google,7799c9cd,10,,,,
synthetics/vocalware/neural/eng/engine7_voice2_cmd21.wav,reject,vocalware_neural,engine7,10,,,,
rejects/eng/marvin_656e8bb3_nohash_0.wav,reject,google,656e8bb3,10,,,,
rejects/eng/four_cb164eea_nohash_1.wav,reject,google,cb164eea,10,,,,
rejects/eng/tree_7ea032f3_nohash_0.wav,reject,google,7ea032f3,10,,,,
synthetics/naturalreaders/neural/eng/laura_us_27.wav,reject,naturalreaders_neural,laura,10,,,,
commands/719438104/eng/eng_2.wav,reject,telegram_bot,719438104,10,,,,
commands/b1426003/eng/eng_24_1.wav,command,google,b1426003,9,,,,
rejects/eng/wow_a1a59b72_nohash_0.wav,reject,google,a1a59b72,10,,,,
rejects/eng/tree_019fa366_nohash_1.wav,reject,google,019fa366,10,,,,
rejects/eng/on_569455ff_nohash_0.wav,reject,google,569455ff,10,,,,
rejects/eng/yes_b8897f1c_nohash_0.wav,reject,google,b8897f1c,10,,,,
synthetics/azure/neural/eng/JacobNeural_5.wav,reject,azure_neural,JacobNeural,10,,,,
rejects/eng/bird_9e075bf1_nohash_0.wav,reject,google,9e075bf1,10,,,,
rejects/eng/five_43f57297_nohash_2.wav,reject,google,43f57297,10,,,,
commands/0bd689d7/eng/eng_24_1.wav,command,google,0bd689d7,9,,,,
rejects/eng/marvin_2579e514_nohash_0.wav,reject,google,2579e514,10,,,,
commands/8012c69d/eng/eng_22_1.wav,command,google,8012c69d,8,,,,
commands/cb2929ce/eng/eng_24_4.wav,command,google,cb2929ce,9,,,,
rejects/eng/eight_0137b3f4_nohash_0.wav,reject,google,0137b3f4,10,,,,
rejects/eng/one_095847e4_nohash_0.wav,reject,google,095847e4,10,,,,
rejects/eng/marvin_3fdafe25_nohash_1.wav,reject,google,3fdafe25,10,,,,
rejects/eng/six_41474817_nohash_0.wav,reject,google,41474817,10,,,,
commands/2145431989/eng/eng_21.wav,reject,telegram_bot,2145431989,10,,,,
rejects/eng/seven_b4aa9fef_nohash_3.wav,reject,google,b4aa9fef,10,,,,
commands/8281a2a8/eng/eng_24_4.wav,command,google,8281a2a8,9,,,,
rejects/eng/marvin_aef8dcf5_nohash_0.wav,reject,google,aef8dcf5,10,,,,
commands/a74f3917/eng/eng_24_0.wav,command,google,a74f3917,9,,,,
synthetics/google/standard/eng/US_Wavenet_A_cmd21.wav,reject,google_standard,US_Wavenet_A,10,,,,
synthetics/azure/neural/eng/LeahNeural_19.wav,reject,azure_neural,LeahNeural,10,,,,
synthetics/google/standard/eng/GB_Wavenet_B_cmd24.wav,synthetic,google_standard,GB_Wavenet_B,9,,,,
rejects/eng/eight_c93d5e22_nohash_0.wav,reject,google,c93d5e22,10,,,,
synthetics/polly/neural/eng/Justin_4.wav,reject,polly_neural,Justin,10,,,,
rejects/eng/house_1c45ceb2_nohash_1.wav,reject,google,1c45ceb2,10,,,,
rejects/eng/seven_a0f93943_nohash_1.wav,reject,google,a0f93943,10,,,,
rejects/eng/six_9b402bc2_nohash_0.wav,reject,google,9b402bc2,10,,,,
commands/cd85758f/eng/eng_22_4.wav,command,google,cd85758f,8,,,,
synthetics/azure/neural/eng/LunaNeural_28.wav,reject,azure_neural,LunaNeural,10,,,,
commands/abbfc3b4/eng/eng_22_0.wav,command,google,abbfc3b4,8,,,,
commands/2114682518/eng/eng_24.wav,command,telegram_bot,2114682518,9,,,,
rejects/eng/six_a709ddd3_nohash_0.wav,reject,google,a709ddd3,10,,,,
commands/4c13fe25/eng/eng_24_1.wav,command,google,4c13fe25,9,,,,
rejects/eng/zero_0362539c_nohash_0.wav,reject,google,0362539c,10,,,,
synthetics/vocalware/neural/eng/engine2_voice2_cmd8.wav,synthetic,vocalware_neural,engine2,4,,,,
commands/1ecfb537/eng/eng_24_0.wav,command,google,1ecfb537,9,,,,
rejects/eng/three_80b8eab4_nohash_1.wav,reject,google,80b8eab4,10,,,,
synthetics/google/standard/eng/AU_Wavenet_D_cmd2.wav,reject,google_standard,AU_Wavenet_D,10,,,,
rejects/eng/tree_07363607_nohash_0.wav,reject,google,07363607,10,,,,
commands/2123568595/eng/eng_14.wav,reject,telegram_bot,2123568595,10,,,,
commands/580130061/eng/eng_23.wav,command,telegram_bot,580130061,0,,,,
commands/738867743/eng/eng_15.wav,reject,telegram_bot,738867743,10,,,,
commands/a5d485dc/eng/eng_24_0.wav,command,google,a5d485dc,9,,,,
commands/9637f43f/eng/eng_22_0.wav,command,google,9637f43f,8,,,,
rejects/eng/tree_44bc77f7_nohash_1.wav,reject,google,44bc77f7,10,,,,
synthetics/polly/standard/eng/Joey_6.wav,synthetic,polly_standard,Joey,2,,,,
synthetics/vocalware/neural/eng/engine3_voice3_cmd29.wav,reject,vocalware_neural,engine3,10,,,,
rejects/eng/six_5c39594f_nohash_3.wav,reject,google,5c39594f,10,,,,
commands/b1f8326d/eng/eng_24_0.wav,command,google,b1f8326d,9,,,,
rejects/eng/tree_93ec8b84_nohash_0.wav,reject,google,93ec8b84,10,,,,
commands/0eb48e10/eng/eng_22_0.wav,command,google,0eb48e10,8,,,,
commands/3e31dffe/eng/eng_24_0.wav,command,google,3e31dffe,9,,,,
commands/cd85758f/eng/eng_24_0.wav,command,google,cd85758f,9,,,,
commands/2055098585/eng/eng_22.wav,command,telegram_bot,2055098585,8,,,,
rejects/eng/cat_71e6ab20_nohash_0.wav,reject,google,71e6ab20,10,,,,
synthetics/polly/standard/eng/Emma_7.wav,synthetic,polly_standard,Emma,3,,,,
synthetics/naturalreaders/neural/eng/rachel_en_7.wav,synthetic,naturalreaders_neural,rachel,3,,,,
commands/c634a189/eng/eng_24_2.wav,command,google,c634a189,9,,,,
rejects/eng/nine_a1533da4_nohash_2.wav,reject,google,a1533da4,10,,,,
rejects/eng/bird_11379f4d_nohash_1.wav,reject,google,11379f4d,10,,,,
rejects/eng/bed_91cdef62_nohash_2.wav,reject,google,91cdef62,10,,,,
synthetics/google/standard/eng/US_Wavenet_A_cmd24.wav,synthetic,google_standard,US_Wavenet_A,9,,,,
commands/2114178392/eng/eng_23.wav,command,telegram_bot,2114178392,0,,,,
synthetics/polly/neural/eng/Kimberly_4.wav,reject,polly_neural,Kimberly,10,,,,
commands/142490997/eng/eng_22.wav,command,telegram_bot,142490997,8,,,,
commands/190821dc/eng/eng_22_2.wav,command,google,190821dc,8,,,,
synthetics/naturalreaders/neural/eng/rod_us_27.wav,reject,naturalreaders_neural,rod,10,,,,
rejects/eng/cat_f5e5e8b0_nohash_0.wav,reject,google,f5e5e8b0,10,,,,
rejects/eng/two_6b889021_nohash_1.wav,reject,google,6b889021,10,,,,
commands/2144627614/eng/eng_11.wav,reject,telegram_bot,2144627614,10,,,,
commands/2bdbe5f7/eng/eng_22_2.wav,command,google,2bdbe5f7,8,,,,
rejects/eng/two_30802c5d_nohash_0.wav,reject,google,30802c5d,10,,,,
rejects/eng/cat_161fcca8_nohash_0.wav,reject,google,161fcca8,10,,,,
commands/c4500713/eng/eng_22_0.wav,command,google,c4500713,8,,,,
commands/5a3712c9/eng/eng_22_0.wav,command,google,5a3712c9,8,,,,
rejects/eng/seven_333784b7_nohash_2.wav,reject,google,333784b7,10,,,,
synthetics/google/standard/eng/US_Wavenet_C_cmd21.wav,reject,google_standard,US_Wavenet_C,10,,,,
commands/2126502572/eng/eng_13.wav,reject,telegram_bot,2126502572,10,,,,
commands/1525639750/eng/eng_15.wav,reject,telegram_bot,1525639750,10,,,,
commands/be7fa0a3/eng/eng_22_0.wav,command,google,be7fa0a3,8,,,,
rejects/eng/no_229978fd_nohash_0.wav,reject,google,229978fd,10,,,,
rejects/eng/on_fc94edb0_nohash_0.wav,reject,google,fc94edb0,10,,,,
commands/da584bc0/eng/eng_24_0.wav,command,google,da584bc0,9,,,,
rejects/eng/five_2579e514_nohash_0.wav,reject,google,2579e514,10,,,,
rejects/eng/marvin_8f4c551f_nohash_0.wav,reject,google,8f4c551f,10,,,,
rejects/eng/marvin_840c366d_nohash_1.wav,reject,google,840c366d,10,,,,
commands/2109142388/eng/eng_29.wav,reject,telegram_bot,2109142388,10,,,,
commands/1785329822/eng/eng_5.wav,reject,telegram_bot,1785329822,10,,,,
commands/580130061/eng/ita_23.wav,command,telegram_bot,580130061,0,,,,
commands/4a4e28f1/eng/eng_22_1.wav,command,google,4a4e28f1,8,,,,
rejects/eng/house_71f6fed7_nohash_2.wav,reject,google,71f6fed7,10,,,,
rejects/eng/sheila_89f3ab7d_nohash_0.wav,reject,google,89f3ab7d,10,,,,
commands/617568216/eng/eng_3.wav,reject,telegram_bot,617568216,10,,,,
rejects/eng/two_dce05676_nohash_1.wav,reject,google,dce05676,10,,,,
commands/39543cfd/eng/eng_22_0.wav,command,google,39543cfd,8,,,,
rejects/eng/bed_8b775397_nohash_0.wav,reject,google,8b775397,10,,,,
synthetics/azure/neural/eng/JamesNeural_17.wav,synthetic,azure_neural,JamesNeural,7,,,,
commands/1785329822/eng/eng_26.wav,reject,telegram_bot,1785329822,10,,,,
commands/229978fd/eng/eng_24_3.wav,command,google,229978fd,9,,,,
synthetics/azure/neural/eng/MollyNeural_3.wav,reject,azure_neural,MollyNeural,10,,,,
rejects/eng/dog_38d78313_nohash_0.wav,reject,google,38d78313,10,,,,
commands/279763508/eng/eng_6.wav,command,telegram_bot,279763508,2,,,,
commands/97f4c236/eng/eng_24_3.wav,command,google,97f4c236,9,,,,
commands/b7a0754f/eng/eng_24_3.wav,command,google,b7a0754f,9,,,,
rejects/eng/eight_726382d6_nohash_1.wav,reject,google,726382d6,10,,,,
commands/2127261933/eng/eng_8.wav,command,telegram_bot,2127261933,4,,,,
rejects/eng/happy_bc196f81_nohash_1.wav,reject,google,bc196f81,10,,,,
commands/1179001292/eng/eng_9.wav,command,telegram_bot,1179001292,5,,,,
rejects/eng/one_ec545975_nohash_0.wav,reject,google,ec545975,10,,,,
synthetics/google/standard/eng/IN_Wavenet_C_cmd8.wav,synthetic,google_standard,IN_Wavenet_C,4,,,,
commands/9aa21fa9/eng/eng_24_4.wav,command,google,9aa21fa9,9,,,,
synthetics/naturalreaders/neural/eng/heather_us_17.wav,synthetic,naturalreaders_neural,heather,7,,,,
rejects/eng/sheila_05739450_nohash_0.wav,reject,google,05739450,10,,,,
rejects/eng/zero_41dce6f5_nohash_0.wav,reject,google,41dce6f5,10,,,,
rejects/eng/sheila_dbb7723a_nohash_0.wav,reject,google,dbb7723a,10,,,,
rejects/eng/five_fbf3dd31_nohash_0.wav,reject,google,fbf3dd31,10,,,,
rejects/eng/bed_48bdc11c_nohash_0.wav,reject,google,48bdc11c,10,,,,
synthetics/azure/neural/eng/EricNeural_6.wav,synthetic,azure_neural,EricNeural,2,,,,
rejects/eng/house_05739450_nohash_0.wav,reject,google,05739450,10,,,,
rejects/eng/bed_422d3197_nohash_0.wav,reject,google,422d3197,10,,,,
synthetics/google/neural/eng/IN_Standard_C_cmd23.wav,synthetic,google_neural,IN_Standard_C,0,,,,
rejects/eng/off_65079685_nohash_0.wav,reject,google,65079685,10,,,,
rejects/eng/three_8a744054_nohash_0.wav,reject,google,8a744054,10,,,,
rejects/eng/yes_fc94edb0_nohash_1.wav,reject,google,fc94edb0,10,,,,
commands/224710733/eng/eng_1.wav,reject,telegram_bot,224710733,10,,,,
rejects/eng/on_b49caed3_nohash_1.wav,reject,google,b49caed3,10,,,,
rejects/eng/cat_0474c92a_nohash_0.wav,reject,google,0474c92a,10,,,,
commands/c1d39ce8/eng/eng_24_8.wav,command,google,c1d39ce8,9,,,,
synthetics/google/standard/eng/AU_Neural2_C_cmd22.wav,synthetic,google_standard,AU_Neural2_C,8,,,,
synthetics/google/neural/eng/US_Standard_B_cmd6.wav,synthetic,google_neural,US_Standard_B,2,,,,
commands/94de6a6a/eng/eng_22_0.wav,command,google,94de6a6a,8,,,,
rejects/eng/yes_140a0fdc_nohash_1.wav,reject,google,140a0fdc,10,,,,
commands/296821092/eng/eng_1.wav,reject,telegram_bot,296821092,10,,,,
commands/7c1d8533/eng/eng_24_2.wav,command,google,7c1d8533,9,,,,
rejects/eng/five_b63fea9e_nohash_0.wav,reject,google,b63fea9e,10,,,,
synthetics/naturalreaders/neural/eng/ryan_us_7.wav,synthetic,naturalreaders_neural,ryan,3,,,,
rejects/eng/cat_7fa5fa1f_nohash_0.wav,reject,google,7fa5fa1f,10,,,,
commands/37e8db82/eng/eng_22_1.wav,command,google,37e8db82,8,,,,
rejects/eng/nine_61d3e51e_nohash_0.wav,reject,google,61d3e51e,10,,,,
commands/6c2dd2d5/eng/eng_24_0.wav,command,google,6c2dd2d5,9,,,,
commands/44f68a83/eng/eng_24_0.wav,command,google,44f68a83,9,,,,
commands/834f03fe/eng/eng_24_3.wav,command,google,834f03fe,9,,,,
commands/49af4432/eng/eng_22_1.wav,command,google,49af4432,8,,,,
synthetics/vocalware/neural/eng/engine3_voice6_cmd11.wav,reject,vocalware_neural,engine3,10,,,,
commands/2055098585/eng/eng_14.wav,reject,telegram_bot,2055098585,10,,,,
commands/2118597066/eng/ita_23.wav,command,telegram_bot,2118597066,0,,,,
synthetics/azure/neural/eng/WayneNeural_15.wav,reject,azure_neural,WayneNeural,10,,,,
synthetics/azure/neural/eng/AriaNeural_20.wav,synthetic,azure_neural,AriaNeural,1,,,,
commands/591d32f3/eng/eng_22_0.wav,command,google,591d32f3,8,,,,
commands/957543608/eng/eng_2.wav,reject,telegram_bot,957543608,10,,,,
rejects/eng/nine_44715c1c_nohash_1.wav,reject,google,44715c1c,10,,,,
commands/580130061/eng/eng_19.wav,reject,telegram_bot,580130061,10,,,,
rejects/eng/six_ffbb695d_nohash_0.wav,reject,google,ffbb695d,10,,,,
synthetics/polly/standard/eng/Salli_13.wav,reject,polly_standard,Salli,10,,,,
rejects/eng/tree_3c1e12cf_nohash_0.wav,reject,google,3c1e12cf,10,,,,
rejects/eng/three_36746d7f_nohash_2.wav,reject,google,36746d7f,10,,,,
rejects/eng/zero_b487da60_nohash_1.wav,reject,google,b487da60,10,,,,
commands/953fe1ad/eng/eng_22_3.wav,command,google,953fe1ad,8,,,,
rejects/eng/marvin_67fcdb05_nohash_1.wav,reject,google,67fcdb05,10,,,,
rejects/eng/bed_acde7e73_nohash_0.wav,reject,google,acde7e73,10,,,,
rejects/eng/_background_noise__white_noise.wav,reject,google,white,10,,,,
commands/551316026/eng/eng_24.wav,command,telegram_bot,551316026,9,,,,
rejects/eng/happy_bfa63751_nohash_0.wav,reject,google,bfa63751,10,,,,
commands/37b03ab1/eng/eng_22_0.wav,command,google,37b03ab1,8,,,,
commands/2146007936/eng/eng_28.wav,reject,telegram_bot,2146007936,10,,,,
synthetics/azure/neural/eng/ConnorNeural_7.wav,synthetic,azure_neural,ConnorNeural,3,,,,
rejects/eng/nine_6205088b_nohash_1.wav,reject,google,6205088b,10,,,,
rejects/eng/cat_19f9c115_nohash_0.wav,reject,google,19f9c115,10,,,,
